X,Y,Z
26,85,67
26,85,66
26,85,65
26,85,64
26,85,63
26,85,62
26,85,61
26,85,60
26,85,59
26,85,58
26,86,88
26,86,87
26,86,86
26,86,85
26,86,84
26,86,83
26,86,82
26,86,81
26,86,80
26,86,79
26,86,78
26,86,77
26,86,76
26,86,75
26,86,74
26,86,73
26,86,72
26,86,71
26,86,70
26,86,69
26,86,68
26,86,67
26,86,66
26,86,65
26,86,64
26,86,63
26,86,62
26,86,61
26,86,60
26,86,59
26,87,88
26,87,87
26,87,86
26,87,85
26,87,84
26,87,83
26,87,82
26,87,81
26,87,80
26,87,79
26,87,78
26,87,77
26,87,76
26,87,75
26,87,74
26,87,73
26,87,72
26,87,71
26,87,70
26,87,69
26,87,68
26,87,67
26,87,66
26,87,65
26,87,64
26,87,63
26,87,62
26,87,61
26,87,60
26,88,87
26,88,86
26,88,85
26,88,84
26,88,83
26,88,82
26,88,81
26,88,80
26,88,79
26,88,78
26,88,77
26,88,76
26,88,75
26,88,74
26,88,73
26,88,72
26,88,71
26,88,70
26,88,69
26,88,68
26,88,67
26,88,66
26,88,65
26,88,64
26,88,63
26,88,62
26,88,61
26,89,87
26,89,86
26,89,85
26,89,84
26,89,83
26,89,82
26,89,81
26,89,80
26,89,79
26,89,78
26,89,77
26,89,76
26,89,75
26,89,74
26,89,73
26,89,72
26,89,71
26,89,70
26,89,69
26,89,68
26,89,67
26,89,66
26,89,65
26,89,64
26,89,63
26,89,62
26,90,87
26,90,86
26,90,85
26,90,84
26,90,83
26,90,82
26,90,81
26,90,80
26,90,79
26,90,78
26,90,77
26,90,76
26,90,75
26,90,74
26,90,73
26,90,72
26,90,71
26,90,70
26,90,69
26,90,68
26,90,67
26,90,66
26,90,65
26,90,64
26,90,63
26,91,86
26,91,85
26,91,84
26,91,83
26,91,82
26,91,81
26,91,80
26,91,79
26,91,78
26,91,77
26,91,76
26,91,75
26,91,74
26,91,73
26,91,72
26,91,71
26,91,70
26,91,69
26,91,68
26,91,67
26,91,66
26,91,65
26,91,64
26,92,86
26,92,85
26,92,84
26,92,83
26,92,82
26,92,81
26,92,80
26,92,79
26,92,78
26,92,77
26,92,76
26,92,75
26,92,74
26,92,73
26,92,72
26,92,71
26,92,70
26,92,69
26,92,68
26,92,67
26,92,66
26,92,65
26,93,85
26,93,84
26,93,83
26,93,82
26,93,81
26,93,80
26,93,79
26,93,78
26,93,77
26,93,76
26,93,75
26,93,74
26,93,73
26,93,72
26,93,71
26,93,70
26,93,69
26,93,68
26,93,67
26,93,66
26,94,83
26,94,82
26,94,81
26,94,80
26,94,79
26,94,78
26,94,77
26,94,76
26,94,75
26,94,74
26,94,73
26,94,72
26,94,71
26,94,70
26,94,69
26,94,68
26,95,82
26,95,81
26,95,80
26,95,79
26,95,78
26,95,77
26,95,76
26,95,75
26,95,74
26,95,73
26,95,72
26,95,71
26,95,70
26,96,80
26,96,79
26,96,78
26,96,77
26,96,76
26,96,75
26,96,74
26,96,73
26,96,72
25,32,22
25,32,21
25,32,20
25,32,19
25,32,18
25,32,17
25,32,16
25,32,15
25,32,14
25,32,13
25,33,24
25,33,23
25,33,22
25,33,21
25,33,20
25,33,19
25,33,18
25,33,17
25,33,16
25,33,15
25,33,14
25,33,13
25,33,12
25,33,11
25,34,26
25,34,25
25,34,24
25,34,23
25,34,22
25,34,21
25,34,20
25,34,19
25,34,18
25,34,17
25,34,16
25,34,15
25,34,14
25,34,13
25,34,12
25,34,11
25,34,10
25,35,28
25,35,27
25,35,26
25,35,25
25,35,24
25,35,23
25,35,22
25,35,21
25,35,20
25,35,19
25,35,18
25,35,17
25,35,16
25,35,15
25,35,14
25,35,13
25,35,12
25,35,11
25,35,10
25,35,9
25,36,29
25,36,28
25,36,27
25,36,26
25,36,25
25,36,24
25,36,23
25,36,22
25,36,21
25,36,20
25,36,19
25,36,18
25,36,17
25,36,16
25,36,15
25,36,14
25,36,13
25,36,12
25,36,11
25,36,10
25,36,9
25,36,8
25,37,30
25,37,29
25,37,28
25,37,27
25,37,26
25,37,25
25,37,24
25,37,23
25,37,22
25,37,21
25,37,20
25,37,19
25,37,18
25,37,17
25,37,16
25,37,15
25,37,14
25,37,13
25,37,12
25,37,11
25,37,10
25,37,9
25,37,8
25,37,7
25,38,31
25,38,30
25,38,29
25,38,28
25,38,27
25,38,26
25,38,25
25,38,24
25,38,23
25,38,22
25,38,21
25,38,20
25,38,19
25,38,18
25,38,17
25,38,16
25,38,15
25,38,14
25,38,13
25,38,12
25,38,11
25,38,10
25,38,9
25,38,8
25,38,7
25,39,32
25,39,31
25,39,30
25,39,29
25,39,28
25,39,27
25,39,26
25,39,25
25,39,24
25,39,23
25,39,22
25,39,21
25,39,20
25,39,19
25,39,18
25,39,17
25,39,16
25,39,15
25,39,14
25,39,13
25,39,12
25,39,11
25,39,10
25,39,9
25,39,8
25,39,7
25,39,6
25,40,33
25,40,32
25,40,31
25,40,30
25,40,29
25,40,28
25,40,27
25,40,26
25,40,25
25,40,24
25,40,23
25,40,22
25,40,21
25,40,20
25,40,19
25,40,18
25,40,17
25,40,16
25,40,15
25,40,14
25,40,13
25,40,12
25,40,11
25,40,10
25,40,9
25,40,8
25,40,7
25,40,6
25,41,35
25,41,34
25,41,33
25,41,32
25,41,31
25,41,30
25,41,29
25,41,28
25,41,27
25,41,26
25,41,25
25,41,24
25,41,23
25,41,22
25,41,21
25,41,20
25,41,19
25,41,18
25,41,17
25,41,16
25,41,15
25,41,14
25,41,13
25,41,12
25,41,11
25,41,10
25,41,9
25,41,8
25,41,7
25,41,6
25,42,36
25,42,35
25,42,34
25,42,33
25,42,32
25,42,31
25,42,30
25,42,29
25,42,28
25,42,27
25,42,26
25,42,25
25,42,24
25,42,23
25,42,22
25,42,21
25,42,20
25,42,19
25,42,18
25,42,17
25,42,16
25,42,15
25,42,14
25,42,13
25,42,12
25,42,11
25,42,10
25,42,9
25,42,8
25,42,7
25,42,6
25,43,37
25,43,36
25,43,35
25,43,34
25,43,33
25,43,32
25,43,31
25,43,30
25,43,29
25,43,28
25,43,27
25,43,26
25,43,25
25,43,24
25,43,23
25,43,22
25,43,21
25,43,20
25,43,19
25,43,18
25,43,17
25,43,16
25,43,15
25,43,14
25,43,13
25,43,12
25,43,11
25,43,10
25,43,9
25,43,8
25,43,7
25,43,6
25,44,38
25,44,37
25,44,36
25,44,35
25,44,34
25,44,33
25,44,32
25,44,31
25,44,30
25,44,29
25,44,28
25,44,27
25,44,26
25,44,25
25,44,24
25,44,23
25,44,22
25,44,21
25,44,20
25,44,19
25,44,18
25,44,17
25,44,16
25,44,15
25,44,14
25,44,13
25,44,12
25,44,11
25,44,10
25,44,9
25,44,8
25,44,7
25,44,6
25,45,39
25,45,38
25,45,37
25,45,36
25,45,35
25,45,34
25,45,33
25,45,32
25,45,31
25,45,30
25,45,29
25,45,28
25,45,27
25,45,26
25,45,25
25,45,24
25,45,23
25,45,22
25,45,21
25,45,20
25,45,19
25,45,18
25,45,17
25,45,16
25,45,15
25,45,14
25,45,13
25,45,12
25,45,11
25,45,10
25,45,9
25,45,8
25,45,7
25,45,6
25,46,39
25,46,38
25,46,37
25,46,36
25,46,35
25,46,34
25,46,33
25,46,32
25,46,31
25,46,30
25,46,29
25,46,28
25,46,27
25,46,26
25,46,25
25,46,24
25,46,23
25,46,22
25,46,21
25,46,20
25,46,19
25,46,18
25,46,17
25,46,16
25,46,15
25,46,14
25,46,13
25,46,12
25,46,11
25,46,10
25,46,9
25,46,8
25,46,7
25,46,6
25,47,40
25,47,39
25,47,38
25,47,37
25,47,36
25,47,35
25,47,34
25,47,33
25,47,32
25,47,31
25,47,30
25,47,29
25,47,28
25,47,27
25,47,26
25,47,25
25,47,24
25,47,23
25,47,22
25,47,21
25,47,20
25,47,19
25,47,18
25,47,17
25,47,16
25,47,15
25,47,14
25,47,13
25,47,12
25,47,11
25,47,10
25,47,9
25,47,8
25,47,7
25,48,41
25,48,40
25,48,39
25,48,38
25,48,37
25,48,36
25,48,35
25,48,34
25,48,33
25,48,32
25,48,31
25,48,30
25,48,29
25,48,28
25,48,27
25,48,26
25,48,25
25,48,24
25,48,23
25,48,22
25,48,21
25,48,20
25,48,19
25,48,18
25,48,17
25,48,16
25,48,15
25,48,14
25,48,13
25,48,12
25,48,11
25,48,10
25,48,9
25,48,8
25,48,7
25,49,42
25,49,41
25,49,40
25,49,39
25,49,38
25,49,37
25,49,36
25,49,35
25,49,34
25,49,33
25,49,32
25,49,31
25,49,30
25,49,29
25,49,28
25,49,27
25,49,26
25,49,25
25,49,24
25,49,23
25,49,22
25,49,21
25,49,20
25,49,19
25,49,18
25,49,17
25,49,16
25,49,15
25,49,14
25,49,13
25,49,12
25,49,11
25,49,10
25,49,9
25,49,8
25,49,7
25,50,43
25,50,42
25,50,41
25,50,40
25,50,39
25,50,38
25,50,37
25,50,36
25,50,35
25,50,34
25,50,33
25,50,32
25,50,31
25,50,30
25,50,29
25,50,28
25,50,27
25,50,26
25,50,25
25,50,24
25,50,23
25,50,22
25,50,21
25,50,20
25,50,19
25,50,18
25,50,17
25,50,16
25,50,15
25,50,14
25,50,13
25,50,12
25,50,11
25,50,10
25,50,9
25,50,8
25,51,44
25,51,43
25,51,42
25,51,41
25,51,40
25,51,39
25,51,38
25,51,37
25,51,36
25,51,35
25,51,34
25,51,33
25,51,32
25,51,31
25,51,30
25,51,29
25,51,28
25,51,27
25,51,26
25,51,25
25,51,24
25,51,23
25,51,22
25,51,21
25,51,20
25,51,19
25,51,18
25,51,17
25,51,16
25,51,15
25,51,14
25,51,13
25,51,12
25,51,11
25,51,10
25,51,9
25,51,8
25,52,46
25,52,45
25,52,44
25,52,43
25,52,42
25,52,41
25,52,40
25,52,39
25,52,38
25,52,37
25,52,36
25,52,35
25,52,34
25,52,33
25,52,32
25,52,31
25,52,30
25,52,29
25,52,28
25,52,27
25,52,26
25,52,25
25,52,24
25,52,23
25,52,22
25,52,21
25,52,20
25,52,19
25,52,18
25,52,17
25,52,16
25,52,15
25,52,14
25,52,13
25,52,12
25,52,11
25,52,10
25,52,9
25,53,47
25,53,46
25,53,45
25,53,44
25,53,43
25,53,42
25,53,41
25,53,40
25,53,39
25,53,38
25,53,37
25,53,36
25,53,35
25,53,34
25,53,33
25,53,32
25,53,31
25,53,30
25,53,29
25,53,28
25,53,27
25,53,26
25,53,25
25,53,24
25,53,23
25,53,22
25,53,21
25,53,20
25,53,19
25,53,18
25,53,17
25,53,16
25,53,15
25,53,14
25,53,13
25,53,12
25,53,11
25,53,10
25,54,48
25,54,47
25,54,46
25,54,45
25,54,44
25,54,43
25,54,42
25,54,41
25,54,40
25,54,39
25,54,38
25,54,37
25,54,36
25,54,35
25,54,34
25,54,33
25,54,32
25,54,31
25,54,30
25,54,29
25,54,28
25,54,27
25,54,26
25,54,25
25,54,24
25,54,23
25,54,22
25,54,21
25,54,20
25,54,19
25,54,18
25,54,17
25,54,16
25,54,15
25,54,14
25,54,13
25,54,12
25,54,11
25,55,49
25,55,48
25,55,47
25,55,46
25,55,45
25,55,44
25,55,43
25,55,42
25,55,41
25,55,40
25,55,39
25,55,38
25,55,37
25,55,36
25,55,35
25,55,34
25,55,33
25,55,32
25,55,31
25,55,30
25,55,29
25,55,28
25,55,27
25,55,26
25,55,25
25,55,24
25,55,23
25,55,22
25,55,21
25,55,20
25,55,19
25,55,18
25,55,17
25,55,16
25,55,15
25,55,14
25,55,13
25,55,12
25,56,51
25,56,50
25,56,49
25,56,48
25,56,47
25,56,46
25,56,45
25,56,44
25,56,43
25,56,42
25,56,41
25,56,40
25,56,39
25,56,38
25,56,37
25,56,36
25,56,35
25,56,34
25,56,33
25,56,32
25,56,31
25,56,30
25,56,29
25,56,28
25,56,27
25,56,26
25,56,25
25,56,24
25,56,23
25,56,22
25,56,21
25,56,20
25,56,19
25,56,18
25,56,17
25,56,16
25,56,15
25,56,14
25,56,13
25,57,52
25,57,51
25,57,50
25,57,49
25,57,48
25,57,47
25,57,46
25,57,45
25,57,44
25,57,43
25,57,42
25,57,41
25,57,40
25,57,39
25,57,38
25,57,37
25,57,36
25,57,35
25,57,34
25,57,33
25,57,32
25,57,31
25,57,30
25,57,29
25,57,28
25,57,27
25,57,26
25,57,25
25,57,24
25,57,23
25,57,22
25,57,21
25,57,20
25,57,19
25,57,18
25,57,17
25,57,16
25,57,15
25,57,14
25,58,54
25,58,53
25,58,52
25,58,51
25,58,50
25,58,49
25,58,48
25,58,47
25,58,46
25,58,45
25,58,44
25,58,43
25,58,42
25,58,41
25,58,40
25,58,39
25,58,38
25,58,37
25,58,36
25,58,35
25,58,34
25,58,33
25,58,32
25,58,31
25,58,30
25,58,29
25,58,28
25,58,27
25,58,26
25,58,25
25,58,24
25,58,23
25,58,22
25,58,21
25,58,20
25,58,19
25,58,18
25,58,17
25,58,16
25,58,15
25,59,56
25,59,55
25,59,54
25,59,53
25,59,52
25,59,51
25,59,50
25,59,49
25,59,48
25,59,47
25,59,46
25,59,45
25,59,44
25,59,43
25,59,42
25,59,41
25,59,40
25,59,39
25,59,38
25,59,37
25,59,36
25,59,35
25,59,34
25,59,33
25,59,32
25,59,31
25,59,30
25,59,29
25,59,28
25,59,27
25,59,26
25,59,25
25,59,24
25,59,23
25,59,22
25,59,21
25,59,20
25,59,19
25,59,18
25,59,17
25,60,58
25,60,57
25,60,56
25,60,55
25,60,54
25,60,53
25,60,52
25,60,51
25,60,50
25,60,49
25,60,48
25,60,47
25,60,46
25,60,45
25,60,44
25,60,43
25,60,42
25,60,41
25,60,40
25,60,39
25,60,38
25,60,37
25,60,36
25,60,35
25,60,34
25,60,33
25,60,32
25,60,31
25,60,30
25,60,29
25,60,28
25,60,27
25,60,26
25,60,25
25,60,24
25,60,23
25,60,22
25,60,21
25,60,20
25,60,19
25,61,60
25,61,59
25,61,58
25,61,57
25,61,56
25,61,55
25,61,54
25,61,53
25,61,52
25,61,51
25,61,50
25,61,49
25,61,48
25,61,47
25,61,46
25,61,45
25,61,44
25,61,43
25,61,42
25,61,41
25,61,40
25,61,39
25,61,38
25,61,37
25,61,36
25,61,35
25,61,34
25,61,33
25,61,32
25,61,31
25,61,30
25,61,29
25,61,28
25,61,27
25,61,26
25,61,25
25,61,24
25,61,23
25,61,22
25,61,21
25,62,62
25,62,61
25,62,60
25,62,59
25,62,58
25,62,57
25,62,56
25,62,55
25,62,54
25,62,53
25,62,52
25,62,51
25,62,50
25,62,49
25,62,48
25,62,47
25,62,46
25,62,45
25,62,44
25,62,43
25,62,42
25,62,41
25,62,40
25,62,39
25,62,38
25,62,37
25,62,36
25,62,35
25,62,34
25,62,33
25,62,32
25,62,31
25,62,30
25,62,29
25,62,28
25,62,27
25,62,26
25,62,25
25,62,24
25,62,23
25,63,65
25,63,64
25,63,63
25,63,62
25,63,61
25,63,60
25,63,59
25,63,58
25,63,57
25,63,56
25,63,55
25,63,54
25,63,53
25,63,52
25,63,51
25,63,50
25,63,49
25,63,48
25,63,47
25,63,46
25,63,45
25,63,44
25,63,43
25,63,42
25,63,41
25,63,40
25,63,39
25,63,38
25,63,37
25,63,36
25,63,35
25,63,34
25,63,33
25,63,32
25,63,31
25,63,30
25,63,29
25,63,28
25,63,27
25,63,26
25,63,25
25,64,68
25,64,67
25,64,66
25,64,65
25,64,64
25,64,63
25,64,62
25,64,61
25,64,60
25,64,59
25,64,58
25,64,57
25,64,56
25,64,55
25,64,54
25,64,53
25,64,52
25,64,51
25,64,50
25,64,49
25,64,48
25,64,47
25,64,46
25,64,45
25,64,44
25,64,43
25,64,42
25,64,41
25,64,40
25,64,39
25,64,38
25,64,37
25,64,36
25,64,35
25,64,34
25,64,33
25,64,32
25,64,31
25,64,30
25,64,29
25,64,28
25,64,27
25,65,70
25,65,69
25,65,68
25,65,67
25,65,66
25,65,65
25,65,64
25,65,63
25,65,62
25,65,61
25,65,60
25,65,59
25,65,58
25,65,57
25,65,56
25,65,55
25,65,54
25,65,53
25,65,52
25,65,51
25,65,50
25,65,49
25,65,48
25,65,47
25,65,46
25,65,45
25,65,44
25,65,43
25,65,42
25,65,41
25,65,40
25,65,39
25,65,38
25,65,37
25,65,36
25,65,35
25,65,34
25,65,33
25,65,32
25,65,31
25,65,30
25,66,72
25,66,71
25,66,70
25,66,69
25,66,68
25,66,67
25,66,66
25,66,65
25,66,64
25,66,63
25,66,62
25,66,61
25,66,60
25,66,59
25,66,58
25,66,57
25,66,56
25,66,55
25,66,54
25,66,53
25,66,52
25,66,51
25,66,50
25,66,49
25,66,48
25,66,47
25,66,46
25,66,45
25,66,44
25,66,43
25,66,42
25,66,41
25,66,40
25,66,39
25,66,38
25,66,37
25,66,36
25,66,35
25,66,34
25,66,33
25,66,32
25,67,74
25,67,73
25,67,72
25,67,71
25,67,70
25,67,69
25,67,68
25,67,67
25,67,66
25,67,65
25,67,64
25,67,63
25,67,62
25,67,61
25,67,60
25,67,59
25,67,58
25,67,57
25,67,56
25,67,55
25,67,54
25,67,53
25,67,52
25,67,51
25,67,50
25,67,49
25,67,48
25,67,47
25,67,46
25,67,45
25,67,44
25,67,43
25,67,42
25,67,41
25,67,40
25,67,39
25,67,38
25,67,37
25,67,36
25,67,35
25,68,75
25,68,74
25,68,73
25,68,72
25,68,71
25,68,70
25,68,69
25,68,68
25,68,67
25,68,66
25,68,65
25,68,64
25,68,63
25,68,62
25,68,61
25,68,60
25,68,59
25,68,58
25,68,57
25,68,56
25,68,55
25,68,54
25,68,53
25,68,52
25,68,51
25,68,50
25,68,49
25,68,48
25,68,47
25,68,46
25,68,45
25,68,44
25,68,43
25,68,42
25,68,41
25,68,40
25,68,39
25,68,38
25,68,37
25,69,77
25,69,76
25,69,75
25,69,74
25,69,73
25,69,72
25,69,71
25,69,70
25,69,69
25,69,68
25,69,67
25,69,66
25,69,65
25,69,64
25,69,63
25,69,62
25,69,61
25,69,60
25,69,59
25,69,58
25,69,57
25,69,56
25,69,55
25,69,54
25,69,53
25,69,52
25,69,51
25,69,50
25,69,49
25,69,48
25,69,47
25,69,46
25,69,45
25,69,44
25,69,43
25,69,42
25,69,41
25,69,40
25,69,39
25,69,38
25,70,79
25,70,78
25,70,77
25,70,76
25,70,75
25,70,74
25,70,73
25,70,72
25,70,71
25,70,70
25,70,69
25,70,68
25,70,67
25,70,66
25,70,65
25,70,64
25,70,63
25,70,62
25,70,61
25,70,60
25,70,59
25,70,58
25,70,57
25,70,56
25,70,55
25,70,54
25,70,53
25,70,52
25,70,51
25,70,50
25,70,49
25,70,48
25,70,47
25,70,46
25,70,45
25,70,44
25,70,43
25,70,42
25,70,41
25,70,40
25,71,80
25,71,79
25,71,78
25,71,77
25,71,76
25,71,75
25,71,74
25,71,73
25,71,72
25,71,71
25,71,70
25,71,69
25,71,68
25,71,67
25,71,66
25,71,65
25,71,64
25,71,63
25,71,62
25,71,61
25,71,60
25,71,59
25,71,58
25,71,57
25,71,56
25,71,55
25,71,54
25,71,53
25,71,52
25,71,51
25,71,50
25,71,49
25,71,48
25,71,47
25,71,46
25,71,45
25,71,44
25,71,43
25,71,42
25,72,81
25,72,80
25,72,79
25,72,78
25,72,77
25,72,76
25,72,75
25,72,74
25,72,73
25,72,72
25,72,71
25,72,70
25,72,69
25,72,68
25,72,67
25,72,66
25,72,65
25,72,64
25,72,63
25,72,62
25,72,61
25,72,60
25,72,59
25,72,58
25,72,57
25,72,56
25,72,55
25,72,54
25,72,53
25,72,52
25,72,51
25,72,50
25,72,49
25,72,48
25,72,47
25,72,46
25,72,45
25,72,44
25,72,43
25,73,82
25,73,81
25,73,80
25,73,79
25,73,78
25,73,77
25,73,76
25,73,75
25,73,74
25,73,73
25,73,72
25,73,71
25,73,70
25,73,69
25,73,68
25,73,67
25,73,66
25,73,65
25,73,64
25,73,63
25,73,62
25,73,61
25,73,60
25,73,59
25,73,58
25,73,57
25,73,56
25,73,55
25,73,54
25,73,53
25,73,52
25,73,51
25,73,50
25,73,49
25,73,48
25,73,47
25,73,46
25,73,45
25,74,83
25,74,82
25,74,81
25,74,80
25,74,79
25,74,78
25,74,77
25,74,76
25,74,75
25,74,74
25,74,73
25,74,72
25,74,71
25,74,70
25,74,69
25,74,68
25,74,67
25,74,66
25,74,65
25,74,64
25,74,63
25,74,62
25,74,61
25,74,60
25,74,59
25,74,58
25,74,57
25,74,56
25,74,55
25,74,54
25,74,53
25,74,52
25,74,51
25,74,50
25,74,49
25,74,48
25,74,47
25,74,46
25,75,84
25,75,83
25,75,82
25,75,81
25,75,80
25,75,79
25,75,78
25,75,77
25,75,76
25,75,75
25,75,74
25,75,73
25,75,72
25,75,71
25,75,70
25,75,69
25,75,68
25,75,67
25,75,66
25,75,65
25,75,64
25,75,63
25,75,62
25,75,61
25,75,60
25,75,59
25,75,58
25,75,57
25,75,56
25,75,55
25,75,54
25,75,53
25,75,52
25,75,51
25,75,50
25,75,49
25,75,48
25,75,47
25,76,85
25,76,84
25,76,83
25,76,82
25,76,81
25,76,80
25,76,79
25,76,78
25,76,77
25,76,76
25,76,75
25,76,74
25,76,73
25,76,72
25,76,71
25,76,70
25,76,69
25,76,68
25,76,67
25,76,66
25,76,65
25,76,64
25,76,63
25,76,62
25,76,61
25,76,60
25,76,59
25,76,58
25,76,57
25,76,56
25,76,55
25,76,54
25,76,53
25,76,52
25,76,51
25,76,50
25,76,49
25,76,48
25,77,85
25,77,84
25,77,83
25,77,82
25,77,81
25,77,80
25,77,79
25,77,78
25,77,77
25,77,76
25,77,75
25,77,74
25,77,73
25,77,72
25,77,71
25,77,70
25,77,69
25,77,68
25,77,67
25,77,66
25,77,65
25,77,64
25,77,63
25,77,62
25,77,61
25,77,60
25,77,59
25,77,58
25,77,57
25,77,56
25,77,55
25,77,54
25,77,53
25,77,52
25,77,51
25,77,50
25,77,49
25,78,86
25,78,85
25,78,84
25,78,83
25,78,82
25,78,81
25,78,80
25,78,79
25,78,78
25,78,77
25,78,76
25,78,75
25,78,74
25,78,73
25,78,72
25,78,71
25,78,70
25,78,69
25,78,68
25,78,67
25,78,66
25,78,65
25,78,64
25,78,63
25,78,62
25,78,61
25,78,60
25,78,59
25,78,58
25,78,57
25,78,56
25,78,55
25,78,54
25,78,53
25,78,52
25,78,51
25,78,50
25,79,86
25,79,85
25,79,84
25,79,83
25,79,82
25,79,81
25,79,80
25,79,79
25,79,78
25,79,77
25,79,76
25,79,75
25,79,74
25,79,73
25,79,72
25,79,71
25,79,70
25,79,69
25,79,68
25,79,67
25,79,66
25,79,65
25,79,64
25,79,63
25,79,62
25,79,61
25,79,60
25,79,59
25,79,58
25,79,57
25,79,56
25,79,55
25,79,54
25,79,53
25,79,52
25,79,51
25,80,87
25,80,86
25,80,85
25,80,84
25,80,83
25,80,82
25,80,81
25,80,80
25,80,79
25,80,78
25,80,77
25,80,76
25,80,75
25,80,74
25,80,73
25,80,72
25,80,71
25,80,70
25,80,69
25,80,68
25,80,67
25,80,66
25,80,65
25,80,64
25,80,63
25,80,62
25,80,61
25,80,60
25,80,59
25,80,58
25,80,57
25,80,56
25,80,55
25,80,54
25,80,53
25,80,52
25,81,87
25,81,86
25,81,85
25,81,84
25,81,83
25,81,82
25,81,81
25,81,80
25,81,79
25,81,78
25,81,77
25,81,76
25,81,75
25,81,74
25,81,73
25,81,72
25,81,71
25,81,70
25,81,69
25,81,68
25,81,67
25,81,66
25,81,65
25,81,64
25,81,63
25,81,62
25,81,61
25,81,60
25,81,59
25,81,58
25,81,57
25,81,56
25,81,55
25,81,54
25,81,53
25,82,87
25,82,86
25,82,85
25,82,84
25,82,83
25,82,82
25,82,81
25,82,80
25,82,79
25,82,78
25,82,77
25,82,76
25,82,75
25,82,74
25,82,73
25,82,72
25,82,71
25,82,70
25,82,69
25,82,68
25,82,67
25,82,66
25,82,65
25,82,64
25,82,63
25,82,62
25,82,61
25,82,60
25,82,59
25,82,58
25,82,57
25,82,56
25,82,55
25,82,54
25,83,87
25,83,86
25,83,85
25,83,84
25,83,83
25,83,82
25,83,81
25,83,80
25,83,79
25,83,78
25,83,77
25,83,76
25,83,75
25,83,74
25,83,73
25,83,72
25,83,71
25,83,70
25,83,69
25,83,68
25,83,67
25,83,66
25,83,65
25,83,64
25,83,63
25,83,62
25,83,61
25,83,60
25,83,59
25,83,58
25,83,57
25,83,56
25,83,55
25,84,87
25,84,86
25,84,85
25,84,84
25,84,83
25,84,82
25,84,81
25,84,80
25,84,79
25,84,78
25,84,77
25,84,76
25,84,75
25,84,74
25,84,73
25,84,72
25,84,71
25,84,70
25,84,69
25,84,68
25,84,67
25,84,66
25,84,65
25,84,64
25,84,63
25,84,62
25,84,61
25,84,60
25,84,59
25,84,58
25,84,57
25,84,56
25,85,88
25,85,87
25,85,86
25,85,85
25,85,84
25,85,83
25,85,82
25,85,81
25,85,80
25,85,79
25,85,78
25,85,77
25,85,76
25,85,75
25,85,74
25,85,73
25,85,72
25,85,71
25,85,70
25,85,69
25,85,68
25,85,67
25,85,66
25,85,65
25,85,64
25,85,63
25,85,62
25,85,61
25,85,60
25,85,59
25,85,58
25,85,57
25,86,87
25,86,86
25,86,85
25,86,84
25,86,83
25,86,82
25,86,81
25,86,80
25,86,79
25,86,78
25,86,77
25,86,76
25,86,75
25,86,74
25,86,73
25,86,72
25,86,71
25,86,70
25,86,69
25,86,68
25,86,67
25,86,66
25,86,65
25,86,64
25,86,63
25,86,62
25,86,61
25,86,60
25,86,59
25,86,58
25,87,87
25,87,86
25,87,85
25,87,84
25,87,83
25,87,82
25,87,81
25,87,80
25,87,79
25,87,78
25,87,77
25,87,76
25,87,75
25,87,74
25,87,73
25,87,72
25,87,71
25,87,70
25,87,69
25,87,68
25,87,67
25,87,66
25,87,65
25,87,64
25,87,63
25,87,62
25,87,61
25,87,60
25,87,59
25,88,87
25,88,86
25,88,85
25,88,84
25,88,83
25,88,82
25,88,81
25,88,80
25,88,79
25,88,78
25,88,77
25,88,76
25,88,75
25,88,74
25,88,73
25,88,72
25,88,71
25,88,70
25,88,69
25,88,68
25,88,67
25,88,66
25,88,65
25,88,64
25,88,63
25,88,62
25,88,61
25,88,60
25,89,87
25,89,86
25,89,85
25,89,84
25,89,83
25,89,82
25,89,81
25,89,80
25,89,79
25,89,78
25,89,77
25,89,76
25,89,75
25,89,74
25,89,73
25,89,72
25,89,71
25,89,70
25,89,69
25,89,68
25,89,67
25,89,66
25,89,65
25,89,64
25,89,63
25,89,62
25,89,61
25,90,86
25,90,85
25,90,84
25,90,83
25,90,82
25,90,81
25,90,80
25,90,79
25,90,78
25,90,77
25,90,76
25,90,75
25,90,74
25,90,73
25,90,72
25,90,71
25,90,70
25,90,69
25,90,68
25,90,67
25,90,66
25,90,65
25,90,64
25,90,63
25,91,86
25,91,85
25,91,84
25,91,83
25,91,82
25,91,81
25,91,80
25,91,79
25,91,78
25,91,77
25,91,76
25,91,75
25,91,74
25,91,73
25,91,72
25,91,71
25,91,70
25,91,69
25,91,68
25,91,67
25,91,66
25,91,65
25,91,64
25,92,85
25,92,84
25,92,83
25,92,82
25,92,81
25,92,80
25,92,79
25,92,78
25,92,77
25,92,76
25,92,75
25,92,74
25,92,73
25,92,72
25,92,71
25,92,70
25,92,69
25,92,68
25,92,67
25,92,66
25,92,65
25,93,84
25,93,83
25,93,82
25,93,81
25,93,80
25,93,79
25,93,78
25,93,77
25,93,76
25,93,75
25,93,74
25,93,73
25,93,72
25,93,71
25,93,70
25,93,69
25,93,68
25,93,67
25,93,66
25,94,83
25,94,82
25,94,81
25,94,80
25,94,79
25,94,78
25,94,77
25,94,76
25,94,75
25,94,74
25,94,73
25,94,72
25,94,71
25,94,70
25,94,69
25,94,68
25,95,81
25,95,80
25,95,79
25,95,78
25,95,77
25,95,76
25,95,75
25,95,74
25,95,73
25,95,72
